,,Fajr,,,Dhuhr,,Asr,,Maghrib,,Isha,
Thu,28/07/2011,04:38,05:15,06:20,01:44,02:00,05:37,06:00,08:59,09:09,10:10,10:30
Fri,29/07/2011,04:39,05:15,06:21,01:43,02:00,05:36,06:00,08:58,09:08,10:08,10:30
Sat,30/07/2011,04:40,05:15,06:22,01:43,02:00,05:36,06:00,08:57,09:07,10:07,10:30
Sun,31/07/2011,04:41,05:15,06:23,01:43,02:00,05:36,06:00,08:56,09:06,10:06,10:30
,,Fajr,,,Dhuhr,,Asr,,Maghrib,,Isha,
Day,Date,Adhan,Iqama,Sunrise,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama
Mon,01/08/2011,04:43,05:15,06:24,01:43,02:00,05:35,06:00,08:55,09:05,10:04,10:30
Tue,02/08/2011,04:44,05:15,06:25,01:43,02:00,05:35,06:00,08:53,09:03,10:03,10:30
Wed,03/08/2011,04:45,05:15,06:26,01:43,02:00,05:34,06:00,08:52,09:02,10:01,10:30
Thu,04/08/2011,04:47,05:15,06:27,01:43,02:00,05:34,06:00,08:51,09:01,10:00,10:30
Fri,05/08/2011,04:48,05:30,06:28,01:43,02:00,05:33,06:00,08:50,09:00,09:58,10:15
Sat,06/08/2011,04:49,05:30,06:30,01:43,02:00,05:33,06:00,08:49,08:59,09:57,10:15
Sun,07/08/2011,04:50,05:30,06:31,01:43,02:00,05:32,06:00,08:47,08:57,09:55,10:15
Mon,08/08/2011,04:52,05:30,06:32,01:43,02:00,05:32,06:00,08:46,08:56,09:54,10:15
Tue,09/08/2011,04:53,05:30,06:33,01:42,02:00,05:31,06:00,08:45,08:55,09:53,10:15
Wed,10/08/2011,04:54,05:30,06:34,01:42,02:00,05:31,06:00,08:43,08:53,09:52,10:15
Thu,11/08/2011,04:55,05:30,06:35,01:42,02:00,05:30,06:00,08:42,08:52,09:51,10:15
Fri,12/08/2011,04:57,05:30,06:36,01:42,02:00,05:30,06:00,08:41,08:51,09:49,10:15
Sat,13/08/2011,04:58,05:30,06:37,01:42,02:00,05:29,06:00,08:39,08:49,09:48,10:00
Sun,14/08/2011,04:59,05:30,06:38,01:42,02:00,05:28,06:00,08:38,08:48,09:47,10:00
Mon,15/08/2011,05:01,05:30,06:39,01:41,02:00,05:28,06:00,08:36,08:46,09:46,10:00
Tue,16/08/2011,05:02,05:30,06:40,01:41,02:00,05:27,06:00,08:35,08:45,09:44,10:00
Wed,17/08/2011,05:03,05:30,06:41,01:41,02:00,05:26,06:00,08:33,08:43,09:43,10:00
Thu,18/08/2011,05:04,05:30,06:42,01:41,02:00,05:25,06:00,08:32,08:42,09:42,10:00
Fri,19/08/2011,05:06,05:45,06:43,01:41,02:00,05:25,06:00,08:30,08:40,09:41,10:00
Sat,20/08/2011,05:07,05:45,06:44,01:40,02:00,05:24,06:00,08:29,08:39,09:39,10:00
Sun,21/08/2011,05:08,05:45,06:45,01:40,02:00,05:23,06:00,08:27,08:37,09:38,10:00
Mon,22/08/2011,05:10,05:45,06:46,01:40,02:00,05:22,06:00,08:26,08:36,09:36,10:00
Tue,23/08/2011,05:11,05:45,06:47,01:40,02:00,05:21,06:00,08:24,08:34,09:35,10:00
Wed,24/08/2011,05:12,05:45,06:49,01:39,02:00,05:21,06:00,08:23,08:33,09:34,10:00
Thu,25/08/2011,05:13,05:45,06:50,01:39,02:00,05:20,06:00,08:21,08:31,09:32,10:00
Fri,26/08/2011,05:15,05:45,06:51,01:39,02:00,05:19,05:45,08:19,08:29,09:31,09:45
Sat,27/08/2011,05:16,05:45,06:52,01:38,02:00,05:18,05:45,08:18,08:28,09:29,09:45
Sun,28/08/2011,05:17,05:45,06:53,01:38,02:00,05:17,05:45,08:16,08:26,09:28,09:45
Mon,29/08/2011,05:18,05:45,06:54,01:38,02:00,05:16,05:45,08:14,08:24,09:26,09:45
Tue,30/08/2011,05:20,05:45,06:55,01:38,02:00,05:15,05:45,08:13,08:23,09:25,09:45
Wed,31/08/2011,05:21,05:45,06:56,01:37,02:00,05:14,05:45,08:11,08:21,09:23,09:45
,,Fajr,,,Dhuhr,,Asr,,Maghrib,,Isha,
Day,Date,Adhan,Iqama,Sunrise,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama
Thu,01/09/2011,05:22,05:45,06:57,01:37,02:00,05:13,05:45,08:09,08:19,09:22,09:45
Fri,02/09/2011,05:24,06:00,06:58,01:37,02:00,05:12,05:45,08:08,08:18,09:20,09:45
Sat,03/09/2011,05:25,06:00,06:59,01:36,02:00,05:11,05:45,08:06,08:16,09:19,09:45
Sun,04/09/2011,05:26,06:00,07:00,01:36,02:00,05:10,05:45,08:04,08:14,09:17,09:45
Mon,05/09/2011,05:27,06:00,07:01,01:36,02:00,05:09,05:45,08:03,08:13,09:16,09:45
Tue,06/09/2011,05:29,06:00,07:02,01:35,02:00,05:08,05:45,08:01,08:11,09:14,09:45
Wed,07/09/2011,05:30,06:00,07:03,01:35,02:00,05:07,05:45,07:59,08:09,09:13,09:45
Thu,08/09/2011,05:31,06:00,07:04,01:35,02:00,05:06,05:45,07:57,08:07,09:11,09:45
Fri,09/09/2011,05:32,06:00,07:05,01:34,02:00,05:05,05:30,07:56,08:06,09:10,09:30
Sat,10/09/2011,05:34,06:00,07:06,01:34,02:00,05:04,05:30,07:54,08:04,09:08,09:30
Sun,11/09/2011,05:35,06:00,07:07,01:34,02:00,05:03,05:30,07:52,08:02,09:07,09:30
Mon,12/09/2011,05:36,06:00,07:08,01:33,02:00,05:01,05:30,07:50,08:00,09:05,09:30
Tue,13/09/2011,05:38,06:00,07:09,01:33,02:00,05:00,05:30,07:49,07:59,09:04,09:30
Wed,14/09/2011,05:39,06:00,07:11,01:32,02:00,04:59,05:30,07:47,07:57,09:02,09:30
Thu,15/09/2011,05:40,06:00,07:12,01:32,02:00,04:58,05:30,07:45,07:55,09:00,09:30
Fri,16/09/2011,05:41,06:15,07:13,01:32,02:00,04:57,05:30,07:43,07:53,08:59,09:15
Sat,17/09/2011,05:43,06:15,07:14,01:31,02:00,04:56,05:30,07:42,07:52,08:57,09:15
Sun,18/09/2011,05:44,06:15,07:15,01:31,02:00,04:54,05:30,07:40,07:50,08:56,09:15
Mon,19/09/2011,05:45,06:15,07:16,01:31,02:00,04:53,05:30,07:38,07:48,08:54,09:15
Tue,20/09/2011,05:46,06:15,07:17,01:30,02:00,04:52,05:30,07:36,07:46,08:52,09:15
Wed,21/09/2011,05:48,06:15,07:18,01:30,02:00,04:51,05:30,07:35,07:45,08:51,09:15
Thu,22/09/2011,05:49,06:15,07:19,01:30,02:00,04:50,05:30,07:33,07:43,08:49,09:15
Fri,23/09/2011,05:50,06:15,07:20,01:29,02:00,04:48,05:30,07:31,07:41,08:48,09:15
Sat,24/09/2011,05:51,06:15,07:21,01:29,02:00,04:47,05:30,07:29,07:39,08:46,09:15
Sun,25/09/2011,05:52,06:15,07:22,01:29,02:00,04:46,05:30,07:27,07:37,08:45,09:15
Mon,26/09/2011,05:53,06:15,07:23,01:28,02:00,04:45,05:30,07:26,07:36,08:43,09:15
Tue,27/09/2011,05:54,06:15,07:24,01:28,02:00,04:43,05:30,07:24,07:34,08:41,09:15
Wed,28/09/2011,05:55,06:15,07:25,01:28,02:00,04:42,05:30,07:22,07:32,08:40,09:15
Thu,29/09/2011,05:56,06:15,07:27,01:27,02:00,04:41,05:30,07:20,07:30,08:38,09:15
Fri,30/09/2011,05:57,06:15,07:28,01:27,02:00,04:40,05:15,07:19,07:29,08:37,09:00
,,Fajr,,,Dhuhr,,Asr,,Maghrib,,Isha,
Day,Date,Adhan,Iqama,Sunrise,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama
Sat,01/10/2011,05:58,06:15,07:29,01:27,02:00,04:38,05:15,07:17,07:27,08:35,09:00
Sun,02/10/2011,05:59,06:15,07:30,01:26,02:00,04:37,05:15,07:15,07:25,08:34,09:00
Mon,03/10/2011,06:00,06:15,07:31,01:26,02:00,04:36,05:15,07:13,07:23,08:32,09:00
Tue,04/10/2011,06:01,06:15,07:32,01:26,02:00,04:35,05:15,07:12,07:22,08:31,09:00
Wed,05/10/2011,06:02,06:15,07:33,01:25,02:00,04:33,05:15,07:10,07:20,08:29,09:00
Thu,06/10/2011,06:03,06:15,07:34,01:25,02:00,04:32,05:15,07:08,07:18,08:28,09:00
Fri,07/10/2011,06:04,06:30,07:35,01:25,02:00,04:31,05:00,07:07,07:17,08:26,08:45
Sat,08/10/2011,06:05,06:30,07:37,01:24,02:00,04:30,05:00,07:05,07:15,08:25,08:45
Sun,09/10/2011,06:06,06:30,07:38,01:24,02:00,04:28,05:00,07:03,07:13,08:23,08:45
Mon,10/10/2011,06:07,06:30,07:39,01:24,02:00,04:27,05:00,07:02,07:12,08:22,08:45
Tue,11/10/2011,06:08,06:30,07:40,01:24,02:00,04:26,05:00,07:00,07:10,08:20,08:45
Wed,12/10/2011,06:10,06:30,07:41,01:23,02:00,04:24,05:00,06:58,07:08,08:19,08:45
Thu,13/10/2011,06:11,06:30,07:42,01:23,02:00,04:23,05:00,06:57,07:07,08:17,08:45
Fri,14/10/2011,06:12,06:30,07:43,01:23,02:00,04:22,05:00,06:55,07:05,08:16,08:30
Sat,15/10/2011,06:13,06:30,07:45,01:23,02:00,04:21,05:00,06:54,07:04,08:15,08:30
Sun,16/10/2011,06:14,06:30,07:46,01:23,02:00,04:20,05:00,06:52,07:02,08:13,08:30
Mon,17/10/2011,06:15,06:30,07:47,01:22,02:00,04:18,05:00,06:50,07:00,08:12,08:30
Tue,18/10/2011,06:16,06:30,07:48,01:22,02:00,04:17,05:00,06:49,06:59,08:11,08:30
Wed,19/10/2011,06:17,06:30,07:49,01:22,02:00,04:16,05:00,06:47,06:57,08:09,08:30
Thu,20/10/2011,06:18,06:30,07:50,01:22,02:00,04:15,05:00,06:46,06:56,08:08,08:30
Fri,21/10/2011,06:19,06:45,07:52,01:22,02:00,04:14,04:45,06:44,06:54,08:07,08:30
Sat,22/10/2011,06:20,06:45,07:53,01:21,02:00,04:12,04:45,06:43,06:53,08:05,08:30
Sun,23/10/2011,06:22,06:45,07:54,01:21,02:00,04:11,04:45,06:41,06:51,08:04,08:30
Mon,24/10/2011,06:23,06:45,07:55,01:21,02:00,04:10,04:45,06:40,06:50,08:03,08:30
Tue,25/10/2011,06:24,06:45,07:56,01:21,02:00,04:09,04:45,06:38,06:48,08:01,08:30
Wed,26/10/2011,06:25,06:45,07:58,01:21,02:00,04:08,04:45,06:37,06:47,08:00,08:30
Thu,27/10/2011,06:26,06:45,07:59,01:21,02:00,04:07,04:45,06:35,06:45,07:59,08:30
Fri,28/10/2011,06:27,06:45,08:00,01:21,02:00,04:06,04:45,06:34,06:44,07:58,08:30
Sat,29/10/2011,06:28,06:45,08:01,01:21,02:00,04:05,04:45,06:33,06:43,07:57,08:30
Sun,30/10/2011,06:30,06:45,08:02,01:21,02:00,04:03,04:45,06:31,06:41,07:55,08:30
Mon,31/10/2011,06:31,06:45,08:04,01:21,02:00,04:02,04:45,06:30,06:40,07:54,08:30
,,Fajr,,,Dhuhr,,Asr,,Maghrib,,Isha,
Day,Date,Adhan,Iqama,Sunrise,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama
Tue,01/11/2011,06:32,06:45,08:05,01:21,02:00,04:01,04:45,06:29,06:39,07:53,08:30
Wed,02/11/2011,06:33,06:45,08:06,01:21,02:00,04:00,04:45,06:27,06:37,07:52,08:30
Thu,03/11/2011,06:34,06:45,08:07,01:21,02:00,03:59,04:45,06:26,06:36,07:51,08:30
Fri,04/11/2011,06:35,07:00,08:09,01:21,02:00,03:58,04:30,06:25,06:35,07:50,08:30
Sat,05/11/2011,06:36,07:00,08:10,01:21,02:00,03:57,04:30,06:24,06:34,07:49,08:30
Sun,06/11/2011,05:38,06:00,07:11,12:21,01:00,02:56,03:30,05:23,05:33,06:48,07:30
Mon,07/11/2011,05:39,06:00,07:12,12:21,01:00,02:56,03:30,05:21,05:31,06:47,07:30
Tue,08/11/2011,05:40,06:00,07:14,12:21,01:00,02:55,03:30,05:20,05:30,06:46,07:30
Wed,09/11/2011,05:41,06:00,07:15,12:21,01:00,02:54,03:30,05:19,05:29,06:45,07:30
Thu,10/11/2011,05:42,06:00,07:16,12:21,01:00,02:53,03:30,05:18,05:28,06:45,07:30
Fri,11/11/2011,05:43,06:00,07:17,12:21,01:00,02:52,03:30,05:17,05:27,06:44,07:30
Sat,12/11/2011,05:45,06:00,07:19,12:21,01:00,02:51,03:30,05:16,05:26,06:43,07:30
Sun,13/11/2011,05:46,06:00,07:20,12:21,01:00,02:51,03:30,05:15,05:25,06:42,07:30
Mon,14/11/2011,05:47,06:00,07:21,12:21,01:00,02:50,03:30,05:14,05:24,06:41,07:30
Tue,15/11/2011,05:48,06:00,07:22,12:22,01:00,02:49,03:30,05:13,05:23,06:41,07:30
Wed,16/11/2011,05:49,06:00,07:24,12:22,01:00,02:49,03:30,05:12,05:22,06:40,07:30
Thu,17/11/2011,05:50,06:00,07:25,12:22,01:00,02:48,03:30,05:12,05:22,06:39,07:30
Fri,18/11/2011,05:52,06:15,07:26,12:22,01:00,02:47,03:30,05:11,05:21,06:39,07:30
Sat,19/11/2011,05:53,06:15,07:27,12:22,01:00,02:47,03:30,05:10,05:20,06:38,07:30
Sun,20/11/2011,05:54,06:15,07:28,12:23,01:00,02:46,03:30,05:09,05:19,06:38,07:30
Mon,21/11/2011,05:55,06:15,07:30,12:23,01:00,02:46,03:30,05:09,05:19,06:37,07:30
Tue,22/11/2011,05:56,06:15,07:31,12:23,01:00,02:45,03:30,05:08,05:18,06:37,07:30
Wed,23/11/2011,05:57,06:15,07:32,12:23,01:00,02:45,03:30,05:07,05:17,06:36,07:30
Thu,24/11/2011,05:58,06:15,07:33,12:24,01:00,02:44,03:30,05:07,05:17,06:36,07:30
Fri,25/11/2011,05:59,06:30,07:34,12:24,01:00,02:44,03:30,05:06,05:16,06:36,07:30
Sat,26/11/2011,06:01,06:30,07:36,12:24,01:00,02:43,03:30,05:06,05:16,06:35,07:30
Sun,27/11/2011,06:02,06:30,07:37,12:25,01:00,02:43,03:30,05:05,05:15,06:35,07:30
Mon,28/11/2011,06:03,06:30,07:38,12:25,01:00,02:43,03:30,05:05,05:15,06:35,07:30
Tue,29/11/2011,06:04,06:30,07:39,12:25,01:00,02:42,03:30,05:04,05:14,06:34,07:30
Wed,30/11/2011,06:05,06:30,07:40,12:26,01:00,02:42,03:30,05:04,05:14,06:34,07:30
,,Fajr,,,Dhuhr,,Asr,,Maghrib,,Isha,
Day,Date,Adhan,Iqama,Sunrise,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama,Adhan,Iqama
Thu,01/12/2011,06:06,06:30,07:41,12:26,01:00,02:42,03:30,05:04,05:14,06:34,07:30
Fri,02/12/2011,06:07,06:30,07:42,12:26,01:00,02:42,03:30,05:03,05:13,06:34,07:30
Sat,03/12/2011,06:08,06:30,07:43,12:27,01:00,02:42,03:30,05:03,05:13,06:34,07:30
Sun,04/12/2011,06:09,06:30,07:44,12:27,01:00,02:42,03:30,05:03,05:13,06:34,07:30
Mon,05/12/2011,06:09,06:30,07:45,12:28,01:00,02:42,03:30,05:03,05:13,06:34,07:30
Tue,06/12/2011,06:10,06:30,07:46,12:28,01:00,02:41,03:30,05:03,05:13,06:34,07:30
Wed,07/12/2011,06:11,06:30,07:47,12:29,01:00,02:41,03:30,05:03,05:13,06:34,07:30
Thu,08/12/2011,06:12,06:30,07:48,12:29,01:00,02:42,03:30,05:03,05:13,06:34,07:30
Fri,09/12/2011,06:13,06:45,07:49,12:29,01:00,02:42,03:30,05:03,05:13,06:35,07:30
Sat,10/12/2011,06:14,06:45,07:50,12:30,01:00,02:42,03:30,05:03,05:13,06:35,07:30
Sun,11/12/2011,06:15,06:45,07:51,12:30,01:00,02:42,03:30,05:03,05:13,06:35,07:30
Mon,12/12/2011,06:15,06:45,07:52,12:31,01:00,02:42,03:30,05:03,05:13,06:35,07:30
Tue,13/12/2011,06:16,06:45,07:52,12:31,01:00,02:42,03:30,05:03,05:13,06:36,07:30
Wed,14/12/2011,06:17,06:45,07:53,12:32,01:00,02:42,03:30,05:03,05:13,06:36,07:30
Thu,15/12/2011,06:17,06:45,07:54,12:32,01:00,02:43,03:30,05:03,05:13,06:37,07:30
Fri,16/12/2011,06:18,06:45,07:55,12:33,01:00,02:43,03:30,05:04,05:14,06:37,07:30
Sat,17/12/2011,06:19,06:45,07:55,12:33,01:00,02:43,03:30,05:04,05:14,06:38,07:30
Sun,18/12/2011,06:19,06:45,07:56,12:34,01:00,02:44,03:30,05:04,05:14,06:38,07:30
Mon,19/12/2011,06:20,06:45,07:56,12:34,01:00,02:44,03:30,05:05,05:15,06:39,07:30
Tue,20/12/2011,06:20,06:45,07:57,12:35,01:00,02:45,03:30,05:05,05:15,06:39,07:30
Wed,21/12/2011,06:21,06:45,07:58,12:35,01:00,02:45,03:30,05:06,05:16,06:40,07:30
Thu,22/12/2011,06:21,06:45,07:58,12:36,01:00,02:46,03:30,05:06,05:16,06:40,07:30
Fri,23/12/2011,06:22,06:45,07:58,12:36,01:00,02:46,03:30,05:07,05:17,06:41,07:30
Sat,24/12/2011,06:22,06:45,07:59,12:37,01:00,02:47,03:30,05:07,05:17,06:41,07:30
Sun,25/12/2011,06:23,06:45,07:59,12:37,01:00,02:47,03:30,05:08,05:18,06:42,07:30
Mon,26/12/2011,06:23,06:45,08:00,12:38,01:00,02:48,03:30,05:08,05:18,06:42,07:30
Tue,27/12/2011,06:23,06:45,08:00,12:38,01:00,02:49,03:30,05:09,05:19,06:43,07:30
Wed,28/12/2011,06:24,06:45,08:00,12:39,01:00,02:49,03:30,05:10,05:20,06:43,07:30
Thu,29/12/2011,06:24,06:45,08:01,12:39,01:00,02:50,03:30,05:11,05:21,06:44,07:30
Fri,30/12/2011,06:24,06:45,08:01,12:40,01:00,02:51,03:30,05:11,05:21,06:44,07:30
Sat,31/12/2011,06:25,06:45,08:01,12:40,01:00,02:51,03:30,05:12,05:22,06:45,07:30
